irValue,beatsPerMinute,beatAvg,GSR
106345.0,76.0,72.0,316.0
106377.0,76.0,72.0,301.0
106412.0,76.0,72.0,326.0
106453.0,76.0,72.0,390.0
106463.0,76.0,72.0,466.0
106468.0,76.0,72.0,399.0
106472.0,76.0,72.0,317.0
106491.0,76.0,72.0,317.0
106513.0,76.0,72.0,303.0
106522.0,71.0,71.0,325.0
106538.0,71.0,71.0,418.0
106538.0,71.0,71.0,470.0
106544.0,71.0,71.0,371.0
106566.0,71.0,71.0,316.0
106587.0,71.0,71.0,301.0
106545.0,71.0,71.0,325.0
106419.0,71.0,71.0,370.0
106226.0,71.0,71.0,465.0
106069.0,71.0,71.0,471.0
105943.0,71.0,71.0,345.0
105888.0,71.0,71.0,316.0
105875.0,71.0,71.0,303.0
105896.0,71.0,71.0,325.0
105935.0,71.0,71.0,403.0
105997.0,71.0,71.0,467.0
106065.0,71.0,71.0,386.0
106100.0,71.0,71.0,315.0
106157.0,71.0,71.0,302.0
106208.0,71.0,71.0,324.0
106233.0,71.0,71.0,325.0
106261.0,71.0,71.0,422.0
106254.0,71.0,71.0,468.0
106216.0,71.0,71.0,364.0
106175.0,71.0,71.0,315.0
106121.0,71.0,71.0,302.0
106073.0,71.0,71.0,325.0
106075.0,71.0,71.0,378.0
106096.0,71.0,71.0,466.0
106111.0,71.0,71.0,411.0
106140.0,71.0,71.0,318.0
106166.0,71.0,71.0,299.0
106184.0,71.0,71.0,324.0
106202.0,71.0,71.0,326.0
106241.0,71.0,71.0,407.0
106264.0,71.0,71.0,467.0
106291.0,71.0,71.0,384.0
106301.0,71.0,71.0,315.0
106314.0,71.0,71.0,302.0
106311.0,71.0,71.0,324.0
106319.0,71.0,71.0,355.0
106333.0,71.0,71.0,460.0
106341.0,71.0,71.0,430.0
106360.0,73.0,72.0,317.0
106374.0,73.0,72.0,309.0
106393.0,73.0,72.0,300.0
106425.0,73.0,72.0,324.0
106455.0,73.0,72.0,385.0
106468.0,73.0,72.0,467.0
106397.0,73.0,72.0,404.0
106253.0,73.0,72.0,316.0
106098.0,73.0,72.0,300.0
105962.0,73.0,72.0,322.0
105884.0,73.0,72.0,332.0
105867.0,73.0,72.0,456.0
105888.0,73.0,72.0,450.0
105918.0,73.0,72.0,320.0
105941.0,73.0,72.0,317.0
105993.0,73.0,72.0,303.0
106034.0,73.0,72.0,324.0
106092.0,73.0,72.0,356.0
106142.0,73.0,72.0,462.0
106156.0,73.0,72.0,428.0
106155.0,73.0,72.0,319.0
106148.0,73.0,72.0,309.0
106099.0,73.0,72.0,320.0
106065.0,73.0,72.0,326.0
106014.0,73.0,72.0,441.0
105989.0,73.0,72.0,465.0
105984.0,73.0,72.0,333.0
105993.0,73.0,72.0,316.0
106013.0,73.0,72.0,301.0
106047.0,73.0,72.0,323.0
106083.0,73.0,72.0,330.0
106128.0,73.0,72.0,454.0
106161.0,73.0,72.0,452.0
106180.0,73.0,72.0,320.0
106210.0,73.0,72.0,317.0
106237.0,73.0,72.0,304.0
106264.0,73.0,72.0,326.0
106284.0,73.0,72.0,423.0
106311.0,73.0,72.0,469.0
106309.0,73.0,72.0,355.0
106329.0,73.0,72.0,316.0
106339.0,73.0,72.0,308.0
106367.0,75.0,73.0,318.0
106374.0,75.0,73.0,326.0
106389.0,75.0,73.0,444.0
106383.0,75.0,73.0,464.0
106365.0,75.0,73.0,328.0
106278.0,75.0,73.0,316.0
106121.0,75.0,73.0,303.0
105953.0,75.0,73.0,325.0
105812.0,75.0,73.0,414.0
105740.0,75.0,73.0,466.0
105717.0,75.0,73.0,444.0
105761.0,75.0,73.0,319.0
105819.0,75.0,73.0,316.0
105870.0,75.0,73.0,311.0
105914.0,75.0,73.0,326.0
105964.0,75.0,73.0,432.0
106013.0,75.0,73.0,468.0
106086.0,75.0,73.0,349.0
106138.0,75.0,73.0,315.0
106155.0,75.0,73.0,303.0
106158.0,75.0,73.0,325.0
106122.0,75.0,73.0,392.0
106056.0,75.0,73.0,464.0
106018.0,75.0,73.0,458.0
105982.0,75.0,73.0,324.0
105985.0,75.0,73.0,317.0
106005.0,75.0,73.0,302.0
106015.0,75.0,73.0,325.0
106028.0,75.0,73.0,414.0
106065.0,75.0,73.0,467.0
106093.0,75.0,73.0,374.0
106143.0,75.0,73.0,316.0
106176.0,75.0,73.0,302.0
106196.0,75.0,73.0,325.0
106206.0,75.0,73.0,370.0
106217.0,75.0,73.0,430.0
106251.0,75.0,73.0,466.0
106280.0,85.0,76.0,344.0
106292.0,85.0,76.0,316.0
106300.0,85.0,76.0,303.0
106309.0,85.0,76.0,325.0
106327.0,85.0,76.0,400.0
106343.0,85.0,76.0,464.0
106369.0,85.0,76.0,388.0
106382.0,85.0,76.0,316.0
106379.0,85.0,76.0,301.0
106331.0,85.0,76.0,324.0
106217.0,85.0,76.0,326.0
106044.0,85.0,76.0,420.0
105868.0,85.0,76.0,467.0
105729.0,85.0,76.0,360.0
105656.0,85.0,76.0,316.0
105652.0,85.0,76.0,303.0
105696.0,85.0,76.0,326.0
105759.0,85.0,76.0,384.0
105809.0,85.0,76.0,461.0
105858.0,85.0,76.0,405.0
105908.0,85.0,76.0,318.0
105954.0,85.0,76.0,304.0
106010.0,85.0,76.0,303.0
106047.0,85.0,76.0,325.0
106066.0,85.0,76.0,406.0
106060.0,85.0,76.0,466.0
106026.0,85.0,76.0,381.0
105977.0,85.0,76.0,316.0
105931.0,85.0,76.0,301.0
105908.0,85.0,76.0,325.0
105908.0,85.0,76.0,356.0
105927.0,85.0,76.0,461.0
105941.0,85.0,76.0,424.0
105961.0,85.0,76.0,358.0
105997.0,85.0,76.0,316.0
106040.0,85.0,76.0,302.0
106070.0,85.0,76.0,325.0
106096.0,85.0,76.0,388.0
106115.0,85.0,76.0,463.0
106147.0,85.0,76.0,401.0
106172.0,85.0,76.0,317.0
106198.0,85.0,76.0,302.0
106219.0,85.0,76.0,323.0
106240.0,85.0,76.0,332.0
106253.0,71.0,76.0,454.0
106246.0,71.0,76.0,465.0
106261.0,71.0,76.0,376.0
106279.0,71.0,76.0,317.0
106295.0,71.0,76.0,303.0
106312.0,71.0,76.0,325.0
106320.0,71.0,76.0,364.0
106314.0,71.0,76.0,461.0
106281.0,71.0,76.0,421.0
106178.0,71.0,76.0,318.0
105990.0,71.0,76.0,307.0
105806.0,71.0,76.0,322.0
105670.0,71.0,76.0,326.0
105603.0,71.0,76.0,445.0
105609.0,71.0,76.0,463.0
105657.0,71.0,76.0,392.0
105710.0,71.0,76.0,316.0
105762.0,71.0,76.0,304.0
105807.0,71.0,76.0,323.0
105851.0,71.0,76.0,344.0
105920.0,71.0,76.0,458.0
105972.0,71.0,76.0,434.0
106020.0,71.0,76.0,319.0
106034.0,71.0,76.0,312.0
106015.0,71.0,76.0,315.0
105979.0,71.0,76.0,325.0
105943.0,71.0,76.0,374.0
105890.0,71.0,76.0,462.0
105868.0,71.0,76.0,413.0
105847.0,71.0,76.0,318.0
105852.0,71.0,76.0,306.0
105878.0,71.0,76.0,323.0
105911.0,71.0,76.0,327.0
105956.0,71.0,76.0,450.0
105990.0,71.0,76.0,455.0
106023.0,71.0,76.0,322.0
106039.0,71.0,76.0,318.0
106063.0,71.0,76.0,302.0
106088.0,71.0,76.0,324.0
106117.0,71.0,76.0,346.0
106140.0,71.0,76.0,456.0
106161.0,71.0,76.0,432.0
106151.0,71.0,76.0,319.0
106164.0,73.0,76.0,313.0
106172.0,73.0,76.0,317.0
106194.0,73.0,76.0,326.0
106210.0,73.0,76.0,436.0
106212.0,73.0,76.0,466.0
106218.0,73.0,76.0,336.0
106217.0,73.0,76.0,317.0
106236.0,73.0,76.0,302.0
106255.0,73.0,76.0,324.0
106226.0,73.0,76.0,327.0
106121.0,73.0,76.0,452.0
105947.0,73.0,76.0,452.0
105762.0,73.0,76.0,320.0
105627.0,73.0,76.0,319.0
105576.0,73.0,76.0,302.0
105576.0,73.0,76.0,327.0
105610.0,73.0,76.0,419.0
105679.0,73.0,76.0,465.0
105733.0,73.0,76.0,363.0
105783.0,73.0,76.0,318.0
105833.0,73.0,76.0,307.0
105899.0,73.0,76.0,313.0
105949.0,73.0,76.0,328.0
105992.0,73.0,76.0,433.0
106003.0,73.0,76.0,464.0
105985.0,73.0,76.0,345.0
105929.0,73.0,76.0,319.0
105886.0,73.0,76.0,303.0
105837.0,73.0,76.0,327.0
105830.0,73.0,76.0,401.0
105822.0,73.0,76.0,463.0
105826.0,73.0,76.0,386.0
105842.0,73.0,76.0,318.0
105891.0,73.0,76.0,319.0
105921.0,73.0,76.0,302.0
105956.0,73.0,76.0,326.0
105989.0,73.0,76.0,421.0
106008.0,73.0,76.0,466.0
106037.0,73.0,76.0,365.0
106067.0,73.0,76.0,318.0
106091.0,73.0,76.0,301.0
106120.0,73.0,76.0,326.0
106142.0,73.0,76.0,374.0
106156.0,73.0,76.0,461.0
106160.0,71.0,75.0,413.0
106161.0,71.0,75.0,336.0
106176.0,71.0,75.0,318.0
106194.0,71.0,75.0,303.0
106198.0,71.0,75.0,326.0
106224.0,71.0,75.0,403.0
106223.0,71.0,75.0,464.0
106224.0,71.0,75.0,385.0
106183.0,71.0,75.0,318.0
106048.0,71.0,75.0,301.0
105848.0,71.0,75.0,325.0
105692.0,71.0,75.0,350.0
105575.0,71.0,75.0,456.0
105537.0,71.0,75.0,433.0
105554.0,71.0,75.0,364.0
105614.0,71.0,75.0,318.0
105691.0,71.0,75.0,302.0
105738.0,71.0,75.0,326.0
105798.0,71.0,75.0,376.0
105846.0,71.0,75.0,461.0
105907.0,71.0,75.0,412.0
105971.0,71.0,75.0,319.0
106009.0,71.0,75.0,302.0
106020.0,71.0,75.0,324.0
106001.0,71.0,75.0,327.0
105946.0,71.0,75.0,449.0
105888.0,71.0,75.0,464.0
105838.0,71.0,75.0,389.0
105826.0,71.0,75.0,317.0
105838.0,71.0,75.0,301.0
105851.0,71.0,75.0,325.0
105873.0,71.0,75.0,341.0
105904.0,71.0,75.0,455.0
105940.0,71.0,75.0,432.0
105989.0,71.0,75.0,320.0
106027.0,71.0,75.0,306.0
106052.0,71.0,75.0,314.0
106076.0,85.0,75.0,326.0
106097.0,85.0,75.0,376.0
106121.0,85.0,75.0,461.0
106164.0,85.0,75.0,408.0
106175.0,85.0,75.0,317.0
106181.0,85.0,75.0,302.0
106184.0,85.0,75.0,322.0
106192.0,85.0,75.0,327.0
106209.0,85.0,75.0,449.0
106226.0,85.0,75.0,449.0
106242.0,85.0,75.0,320.0
106269.0,85.0,75.0,316.0
106264.0,85.0,75.0,305.0
106247.0,85.0,75.0,325.0
106183.0,85.0,75.0,348.0
106016.0,85.0,75.0,457.0
105826.0,85.0,75.0,432.0
105648.0,85.0,75.0,317.0
105547.0,85.0,75.0,310.0
105517.0,85.0,75.0,315.0
105538.0,85.0,75.0,325.0
105590.0,85.0,75.0,436.0
105662.0,85.0,75.0,465.0
105727.0,85.0,75.0,335.0
105769.0,85.0,75.0,317.0
105822.0,85.0,75.0,303.0
105876.0,85.0,75.0,322.0
105929.0,85.0,75.0,330.0
105978.0,85.0,75.0,451.0
105980.0,85.0,75.0,451.0
105951.0,85.0,75.0,320.0
105906.0,85.0,75.0,317.0
105857.0,85.0,75.0,304.0
105803.0,85.0,75.0,325.0
105793.0,85.0,75.0,420.0
105801.0,85.0,75.0,464.0
105817.0,85.0,75.0,358.0
105837.0,85.0,75.0,316.0
105871.0,85.0,75.0,300.0
105892.0,85.0,75.0,316.0
105939.0,85.0,75.0,326.0
105975.0,85.0,75.0,434.0
106006.0,85.0,75.0,465.0
106039.0,85.0,75.0,335.0
106056.0,85.0,75.0,316.0
106083.0,85.0,75.0,302.0
106112.0,85.0,75.0,324.0
106142.0,85.0,75.0,403.0
106150.0,65.0,73.0,462.0
106160.0,65.0,73.0,376.0
106161.0,65.0,73.0,319.0
106168.0,65.0,73.0,316.0
106189.0,65.0,73.0,307.0
106203.0,65.0,73.0,325.0
106206.0,65.0,73.0,425.0
106214.0,65.0,73.0,465.0
106214.0,65.0,73.0,351.0
106192.0,65.0,73.0,316.0
106074.0,65.0,73.0,302.0
105877.0,65.0,73.0,324.0
105687.0,65.0,73.0,388.0
105534.0,65.0,73.0,462.0
105466.0,65.0,73.0,400.0
105465.0,65.0,73.0,328.0
105514.0,65.0,73.0,317.0
105564.0,65.0,73.0,302.0
105627.0,65.0,73.0,324.0
105674.0,65.0,73.0,411.0
105730.0,65.0,73.0,463.0
105793.0,65.0,73.0,371.0
105860.0,65.0,73.0,318.0
105904.0,65.0,73.0,302.0
105917.0,65.0,73.0,324.0
105902.0,65.0,73.0,367.0
105869.0,65.0,73.0,426.0
105821.0,65.0,73.0,465.0
105770.0,65.0,73.0,347.0
105738.0,65.0,73.0,316.0
105728.0,65.0,73.0,302.0
105722.0,65.0,73.0,323.0
105737.0,65.0,73.0,390.0
105771.0,65.0,73.0,462.0
105806.0,65.0,73.0,392.0
105854.0,65.0,73.0,318.0
105893.0,65.0,73.0,301.0
105915.0,65.0,73.0,324.0
105940.0,65.0,73.0,338.0
105964.0,65.0,73.0,411.0
105995.0,65.0,73.0,464.0
106011.0,65.0,73.0,375.0
106038.0,65.0,73.0,315.0
106040.0,65.0,73.0,300.0
106057.0,65.0,73.0,323.0
106068.0,70.0,72.0,360.0
106068.0,70.0,72.0,460.0
106095.0,70.0,72.0,419.0
106108.0,70.0,72.0,317.0
106110.0,70.0,72.0,305.0
106117.0,70.0,72.0,320.0
106116.0,70.0,72.0,323.0
106117.0,70.0,72.0,393.0
106056.0,70.0,72.0,462.0
105906.0,70.0,72.0,393.0
105707.0,70.0,72.0,316.0
105540.0,70.0,72.0,303.0
105429.0,70.0,72.0,323.0
105404.0,70.0,72.0,339.0
105418.0,70.0,72.0,453.0
105478.0,70.0,72.0,441.0
105549.0,70.0,72.0,319.0
105599.0,70.0,72.0,316.0
105651.0,70.0,72.0,308.0
105703.0,70.0,72.0,323.0
105765.0,70.0,72.0,361.0
105820.0,70.0,72.0,458.0
105852.0,70.0,72.0,421.0
105842.0,70.0,72.0,318.0
105814.0,70.0,72.0,307.0
105758.0,70.0,72.0,320.0
105701.0,70.0,72.0,324.0
105673.0,70.0,72.0,441.0
105649.0,70.0,72.0,460.0
105668.0,70.0,72.0,325.0
105670.0,70.0,72.0,316.0
105691.0,70.0,72.0,301.0
105724.0,70.0,72.0,321.0
105768.0,70.0,72.0,334.0
105812.0,70.0,72.0,452.0
105826.0,70.0,72.0,442.0
105858.0,70.0,72.0,318.0
105879.0,70.0,72.0,316.0
105895.0,70.0,72.0,306.0
105927.0,70.0,72.0,325.0
105957.0,70.0,72.0,422.0
105969.0,70.0,72.0,464.0
105981.0,70.0,72.0,352.0
105987.0,73.0,73.0,316.0
105992.0,73.0,73.0,305.0
106007.0,73.0,73.0,320.0
106018.0,73.0,73.0,325.0
106045.0,73.0,73.0,440.0
106056.0,73.0,73.0,459.0
106047.0,73.0,73.0,325.0
105997.0,73.0,73.0,316.0
105875.0,73.0,73.0,303.0
105688.0,73.0,73.0,324.0
105521.0,73.0,73.0,413.0
105409.0,73.0,73.0,463.0
105345.0,73.0,73.0,369.0
105354.0,73.0,73.0,318.0
105404.0,73.0,73.0,316.0
105468.0,73.0,73.0,308.0
105531.0,73.0,73.0,325.0
105586.0,73.0,73.0,427.0
105636.0,73.0,73.0,465.0
105695.0,73.0,73.0,350.0
105746.0,73.0,73.0,316.0
105795.0,73.0,73.0,302.0
105820.0,73.0,73.0,324.0
105809.0,73.0,73.0,392.0
105758.0,73.0,73.0,461.0
105695.0,73.0,73.0,457.0
105647.0,73.0,73.0,323.0
105639.0,73.0,73.0,317.0
105638.0,73.0,73.0,303.0
105645.0,73.0,73.0,324.0
105658.0,73.0,73.0,414.0
105688.0,73.0,73.0,463.0
105729.0,73.0,73.0,372.0
105770.0,73.0,73.0,315.0
105809.0,73.0,73.0,302.0
105853.0,73.0,73.0,323.0
105869.0,73.0,73.0,364.0
105896.0,73.0,73.0,459.0
105923.0,73.0,73.0,463.0
105951.0,73.0,73.0,347.0
105971.0,78.0,71.0,315.0
105976.0,78.0,71.0,302.0
105995.0,78.0,71.0,326.0
105997.0,78.0,71.0,395.0
106003.0,78.0,71.0,461.0
106037.0,78.0,71.0,390.0
106047.0,78.0,71.0,315.0
106062.0,78.0,71.0,301.0
106069.0,78.0,71.0,322.0
106050.0,78.0,71.0,344.0
105971.0,78.0,71.0,414.0
105811.0,78.0,71.0,464.0
105597.0,78.0,71.0,363.0
105431.0,78.0,71.0,315.0
105330.0,78.0,71.0,301.0
105303.0,78.0,71.0,323.0
105335.0,78.0,71.0,376.0
105392.0,78.0,71.0,458.0
105456.0,78.0,71.0,409.0
105509.0,78.0,71.0,316.0
105558.0,78.0,71.0,303.0
105622.0,78.0,71.0,301.0
105675.0,78.0,71.0,323.0
105735.0,78.0,71.0,398.0
105766.0,78.0,71.0,463.0
105766.0,78.0,71.0,383.0
105731.0,78.0,71.0,315.0
105671.0,78.0,71.0,302.0
105641.0,78.0,71.0,323.0
105601.0,78.0,71.0,349.0
105586.0,78.0,71.0,457.0
105589.0,78.0,71.0,430.0
105599.0,78.0,71.0,316.0
105628.0,78.0,71.0,314.0
105656.0,78.0,71.0,301.0
105701.0,78.0,71.0,323.0
105738.0,78.0,71.0,371.0
105773.0,78.0,71.0,459.0
105799.0,78.0,71.0,413.0
105829.0,78.0,71.0,316.0
105865.0,78.0,71.0,304.0
105901.0,78.0,71.0,321.0
105928.0,78.0,71.0,324.0
105944.0,78.0,71.0,449.0
105947.0,71.0,73.0,449.0
105949.0,71.0,73.0,379.0
105972.0,71.0,73.0,314.0
105981.0,71.0,73.0,301.0
105986.0,71.0,73.0,322.0
105990.0,71.0,73.0,355.0
106013.0,71.0,73.0,456.0
106031.0,71.0,73.0,422.0
106036.0,71.0,73.0,317.0
105994.0,71.0,73.0,306.0
105843.0,71.0,73.0,320.0
105624.0,71.0,73.0,324.0
105444.0,71.0,73.0,384.0
105319.0,71.0,73.0,461.0
105280.0,71.0,73.0,401.0
105293.0,71.0,73.0,315.0
105322.0,71.0,73.0,301.0
105370.0,71.0,73.0,322.0
105440.0,71.0,73.0,333.0
105497.0,71.0,73.0,451.0
105558.0,71.0,73.0,444.0
105616.0,71.0,73.0,320.0
105663.0,71.0,73.0,317.0
105703.0,71.0,73.0,305.0
105715.0,71.0,73.0,324.0
105693.0,71.0,73.0,357.0
105657.0,71.0,73.0,456.0
105606.0,71.0,73.0,425.0
105561.0,71.0,73.0,317.0
105535.0,71.0,73.0,310.0
105526.0,71.0,73.0,317.0
105527.0,71.0,73.0,325.0
105553.0,71.0,73.0,439.0
105601.0,71.0,73.0,461.0
105640.0,71.0,73.0,331.0
105666.0,71.0,73.0,316.0
105703.0,71.0,73.0,302.0
105725.0,71.0,73.0,324.0
105763.0,71.0,73.0,330.0
105796.0,71.0,73.0,450.0
105822.0,71.0,73.0,446.0
105839.0,71.0,73.0,319.0
105851.0,71.0,73.0,316.0
105859.0,71.0,73.0,305.0
105856.0,71.0,73.0,325.0
105886.0,71.0,73.0,426.0
105900.0,71.0,73.0,465.0
105901.0,71.0,73.0,348.0
105902.0,71.0,73.0,315.0
105915.0,71.0,73.0,307.0
105927.0,71.0,73.0,319.0
105928.0,71.0,73.0,325.0
105838.0,71.0,73.0,442.0
105653.0,71.0,73.0,456.0
105465.0,71.0,73.0,321.0
105313.0,71.0,73.0,316.0
105241.0,71.0,73.0,302.0
105220.0,71.0,73.0,324.0
105242.0,71.0,73.0,413.0
105291.0,71.0,73.0,464.0
105350.0,71.0,73.0,434.0
105411.0,71.0,73.0,318.0
105487.0,71.0,73.0,315.0
105553.0,71.0,73.0,309.0
105606.0,71.0,73.0,325.0
105652.0,71.0,73.0,426.0
105664.0,71.0,73.0,462.0
105651.0,71.0,73.0,345.0
105620.0,71.0,73.0,318.0
105577.0,71.0,73.0,300.0
105518.0,71.0,73.0,324.0
105480.0,71.0,73.0,392.0
105469.0,71.0,73.0,462.0
105470.0,71.0,73.0,456.0
105484.0,71.0,73.0,324.0
105537.0,71.0,73.0,316.0
105573.0,71.0,73.0,303.0
105609.0,71.0,73.0,324.0
105636.0,71.0,73.0,412.0
105671.0,71.0,73.0,464.0
105709.0,71.0,73.0,371.0
105734.0,71.0,73.0,315.0
105768.0,71.0,73.0,301.0
105784.0,71.0,73.0,323.0
105805.0,71.0,73.0,366.0
105808.0,71.0,73.0,459.0
105823.0,75.0,73.0,463.0
105851.0,75.0,73.0,342.0
105854.0,75.0,73.0,316.0
105867.0,75.0,73.0,301.0
105873.0,75.0,73.0,323.0
105886.0,75.0,73.0,397.0
105908.0,75.0,73.0,463.0
105919.0,75.0,73.0,388.0
105850.0,75.0,73.0,315.0
105686.0,75.0,73.0,302.0
105475.0,75.0,73.0,322.0
105312.0,75.0,73.0,324.0
105209.0,75.0,73.0,415.0
105180.0,75.0,73.0,464.0
105199.0,75.0,73.0,369.0
105245.0,75.0,73.0,315.0
105305.0,75.0,73.0,301.0
105357.0,75.0,73.0,323.0
105412.0,75.0,73.0,367.0
105480.0,75.0,73.0,459.0
105545.0,75.0,73.0,416.0
105618.0,75.0,73.0,316.0
105641.0,75.0,73.0,304.0
105637.0,75.0,73.0,321.0
105618.0,75.0,73.0,323.0
105564.0,75.0,73.0,392.0
105505.0,75.0,73.0,461.0
105474.0,75.0,73.0,393.0
105446.0,75.0,73.0,316.0
105441.0,75.0,73.0,301.0
105478.0,75.0,73.0,322.0
105501.0,75.0,73.0,343.0
105536.0,75.0,73.0,456.0
105581.0,75.0,73.0,440.0
105628.0,75.0,73.0,318.0
105648.0,75.0,73.0,314.0
105676.0,75.0,73.0,312.0
105712.0,75.0,73.0,323.0
105754.0,75.0,73.0,363.0
105768.0,75.0,73.0,459.0
105791.0,75.0,73.0,420.0
105806.0,76.0,73.0,317.0
105821.0,76.0,73.0,306.0
105823.0,76.0,73.0,321.0
105851.0,76.0,73.0,325.0
105868.0,76.0,73.0,446.0
105880.0,76.0,73.0,457.0
105887.0,76.0,73.0,322.0
105892.0,76.0,73.0,316.0
105890.0,76.0,73.0,303.0
105861.0,76.0,73.0,322.0
105741.0,76.0,73.0,336.0
105556.0,76.0,73.0,456.0
105351.0,76.0,73.0,438.0
105215.0,76.0,73.0,318.0
105142.0,76.0,73.0,316.0
105143.0,76.0,73.0,309.0
105186.0,76.0,73.0,324.0
105244.0,76.0,73.0,426.0
105311.0,76.0,73.0,464.0
105379.0,76.0,73.0,350.0
105411.0,76.0,73.0,316.0
105480.0,76.0,73.0,305.0
105542.0,76.0,73.0,319.0
105592.0,76.0,73.0,325.0
105627.0,76.0,73.0,440.0
105620.0,76.0,73.0,461.0
105581.0,76.0,73.0,332.0
105510.0,76.0,73.0,316.0
105463.0,76.0,73.0,304.0
105432.0,76.0,73.0,323.0
105431.0,76.0,73.0,408.0
105441.0,76.0,73.0,465.0
105459.0,76.0,73.0,377.0
105481.0,76.0,73.0,316.0
105532.0,76.0,73.0,316.0
105576.0,76.0,73.0,306.0
105616.0,76.0,73.0,325.0
105645.0,76.0,73.0,425.0
105679.0,76.0,73.0,465.0
105701.0,76.0,73.0,354.0
105727.0,76.0,73.0,315.0
105767.0,76.0,73.0,302.0
105790.0,76.0,73.0,323.0
105806.0,73.0,73.0,383.0
105823.0,73.0,73.0,461.0
105811.0,73.0,73.0,399.0
105830.0,73.0,73.0,330.0
105840.0,73.0,73.0,317.0
105867.0,73.0,73.0,303.0
105879.0,73.0,73.0,327.0
105887.0,73.0,73.0,407.0
105898.0,73.0,73.0,463.0
105895.0,73.0,73.0,376.0
105841.0,73.0,73.0,318.0
105687.0,73.0,73.0,302.0
105473.0,73.0,73.0,323.0
105279.0,73.0,73.0,359.0
105153.0,73.0,73.0,424.0
105115.0,73.0,73.0,465.0
105132.0,73.0,73.0,347.0
105182.0,73.0,73.0,316.0
105244.0,73.0,73.0,302.0
105299.0,73.0,73.0,323.0
105365.0,73.0,73.0,392.0
105420.0,73.0,73.0,462.0
105486.0,73.0,73.0,395.0
105548.0,73.0,73.0,316.0
105576.0,73.0,73.0,302.0
105573.0,73.0,73.0,322.0
105548.0,73.0,73.0,324.0
105490.0,73.0,73.0,409.0
105446.0,73.0,73.0,463.0
105393.0,73.0,73.0,371.0
105369.0,73.0,73.0,315.0
105363.0,73.0,73.0,300.0
105368.0,73.0,73.0,324.0
105404.0,73.0,73.0,363.0
105453.0,73.0,73.0,457.0
105500.0,73.0,73.0,420.0
105531.0,73.0,73.0,317.0
105564.0,73.0,73.0,307.0
105600.0,73.0,73.0,321.0
105631.0,73.0,73.0,323.0
105656.0,73.0,73.0,389.0
105688.0,73.0,73.0,462.0
105701.0,73.0,73.0,395.0
105706.0,73.0,73.0,316.0
105715.0,73.0,73.0,303.0
105728.0,70.0,73.0,322.0
105740.0,70.0,73.0,347.0
105746.0,70.0,73.0,456.0
105738.0,70.0,73.0,429.0
105753.0,70.0,73.0,365.0
105775.0,70.0,73.0,316.0
105801.0,70.0,73.0,302.0
105789.0,70.0,73.0,323.0
105754.0,70.0,73.0,372.0
105621.0,70.0,73.0,460.0
105430.0,70.0,73.0,410.0
105253.0,70.0,73.0,316.0
105137.0,70.0,73.0,304.0
105077.0,70.0,73.0,321.0
105071.0,70.0,73.0,324.0
105105.0,70.0,73.0,446.0
105166.0,70.0,73.0,462.0
105233.0,70.0,73.0,392.0
105293.0,70.0,73.0,315.0
105361.0,70.0,73.0,302.0
105422.0,70.0,73.0,322.0
105481.0,70.0,73.0,341.0
105519.0,70.0,73.0,454.0
105527.0,70.0,73.0,435.0
105513.0,70.0,73.0,317.0
105466.0,70.0,73.0,313.0
105415.0,70.0,73.0,312.0
105359.0,70.0,73.0,325.0
105333.0,70.0,73.0,429.0
105330.0,70.0,73.0,459.0
105347.0,70.0,73.0,416.0
105379.0,70.0,73.0,317.0
105418.0,70.0,73.0,304.0
105458.0,70.0,73.0,321.0
105487.0,70.0,73.0,324.0
105533.0,70.0,73.0,446.0
105575.0,70.0,73.0,454.0
105605.0,70.0,73.0,321.0
105640.0,70.0,73.0,316.0
105660.0,70.0,73.0,303.0
105670.0,70.0,73.0,322.0
105686.0,70.0,73.0,345.0
105708.0,75.0,73.0,454.0
105730.0,75.0,73.0,433.0
105732.0,75.0,73.0,318.0
105734.0,75.0,73.0,312.0
105753.0,75.0,73.0,314.0
105772.0,75.0,73.0,325.0
105797.0,75.0,73.0,433.0
105811.0,75.0,73.0,465.0
105814.0,75.0,73.0,339.0
105763.0,75.0,73.0,316.0
105619.0,75.0,73.0,304.0
105417.0,75.0,73.0,322.0
105229.0,75.0,73.0,326.0
105100.0,75.0,73.0,446.0
105044.0,75.0,73.0,454.0
105054.0,75.0,73.0,320.0
105097.0,75.0,73.0,316.0
105159.0,75.0,73.0,301.0
105238.0,75.0,73.0,324.0
105294.0,75.0,73.0,415.0
105351.0,75.0,73.0,464.0
105416.0,75.0,73.0,365.0
105468.0,75.0,73.0,318.0
105512.0,75.0,73.0,314.0
105547.0,75.0,73.0,314.0
105527.0,75.0,73.0,325.0
105478.0,75.0,73.0,431.0
105404.0,75.0,73.0,465.0
105355.0,75.0,73.0,339.0
105330.0,75.0,73.0,319.0
105336.0,75.0,73.0,303.0
105354.0,75.0,73.0,326.0
105389.0,75.0,73.0,400.0
105412.0,75.0,73.0,463.0
105441.0,75.0,73.0,452.0
105476.0,75.0,73.0,320.0
105526.0,75.0,73.0,316.0
105565.0,75.0,73.0,304.0
105595.0,75.0,73.0,323.0
105626.0,75.0,73.0,414.0
105642.0,75.0,73.0,463.0
105672.0,75.0,73.0,369.0
105701.0,74.0,73.0,315.0
105718.0,74.0,73.0,301.0
105715.0,74.0,73.0,323.0
105732.0,74.0,73.0,371.0
