irValue,beatsPerMinute,beatAvg,GSR,Content
588,89,22,361,Reality Show
679,89,22,296,Reality Show
643,89,22,299,Reality Show
625,89,22,295,Reality Show
667,89,22,502,Reality Show
645,89,22,626,Reality Show
644,89,22,460,Reality Show
619,89,22,348,Reality Show
660,89,22,282,Reality Show
647,89,22,301,Reality Show
630,89,22,337,Reality Show
678,89,22,566,Reality Show
676,89,22,596,Reality Show
592,89,22,383,Reality Show
686,89,22,337,Reality Show
642,89,22,276,Reality Show
653,89,22,298,Reality Show
639,89,22,431,Reality Show
672,89,22,603,Reality Show
640,89,22,539,Reality Show
636,89,22,360,Reality Show
658,89,22,278,Reality Show
635,89,22,300,Reality Show
604,89,22,390,Reality Show
682,89,22,587,Reality Show
653,89,22,568,Reality Show
637,89,22,367,Reality Show
681,89,22,304,Reality Show
652,89,22,287,Reality Show
651,89,22,295,Reality Show
631,89,22,469,Reality Show
663,89,22,617,Reality Show
652,89,22,496,Reality Show
632,89,22,352,Reality Show
670,89,22,289,Reality Show
656,89,22,301,Reality Show
580,89,22,304,Reality Show
683,89,22,541,Reality Show
634,89,22,618,Reality Show
644,89,22,409,Reality Show
637,89,22,344,Reality Show
675,89,22,280,Reality Show
651,89,22,300,Reality Show
632,89,22,380,Reality Show
669,89,22,584,Reality Show
639,89,22,575,Reality Show
612,89,22,370,Reality Show
686,89,22,307,Reality Show
662,89,22,283,Reality Show
618,89,22,296,Reality Show
677,89,22,458,Reality Show
639,89,22,614,Reality Show
641,89,22,382,Reality Show
616,89,22,337,Reality Show
661,89,22,275,Reality Show
641,89,22,298,Reality Show
638,89,22,429,Reality Show
672,89,22,603,Reality Show
666,89,22,540,Reality Show
591,89,22,361,Reality Show
698,89,22,294,Reality Show
652,89,22,300,Reality Show
652,89,22,295,Reality Show
648,89,22,498,Reality Show
676,89,22,624,Reality Show
638,89,22,459,Reality Show
626,89,22,348,Reality Show
660,89,22,282,Reality Show
631,89,22,301,Reality Show
603,89,22,333,Reality Show
669,89,22,562,Reality Show
663,89,22,602,Reality Show
605,89,22,386,Reality Show
692,89,22,339,Reality Show
644,89,22,274,Reality Show
650,89,22,298,Reality Show
633,89,22,421,Reality Show
662,89,22,599,Reality Show
648,89,22,550,Reality Show
644,89,22,362,Reality Show
666,89,22,297,Reality Show
652,89,22,297,Reality Show
584,89,22,295,Reality Show
695,89,22,582,Reality Show
636,89,22,574,Reality Show
641,89,22,370,Reality Show
649,89,22,307,Reality Show
666,89,22,283,Reality Show
645,89,22,295,Reality Show
639,89,22,463,Reality Show
668,89,22,614,Reality Show
646,89,22,503,Reality Show
614,89,22,353,Reality Show
682,89,22,288,Reality Show
661,89,22,301,Reality Show
604,89,22,297,Reality Show
680,89,22,532,Reality Show
636,89,22,618,Reality Show
637,89,22,420,Reality Show
615,89,22,345,Reality Show
660,89,22,279,Reality Show
638,89,22,299,Reality Show
639,89,22,371,Reality Show
663,89,22,578,Reality Show
647,89,22,584,Reality Show
593,89,22,374,Reality Show
687,89,22,318,Reality Show
652,89,22,279,Reality Show
647,89,22,297,Reality Show
645,89,22,450,Reality Show
674,89,22,608,Reality Show
647,89,22,516,Reality Show
613,89,22,356,Reality Show
655,89,22,291,Reality Show
637,89,22,301,Reality Show
605,89,22,418,Reality Show
671,89,22,597,Reality Show
661,89,22,553,Reality Show
610,89,22,363,Reality Show
695,89,22,297,Reality Show
647,89,22,298,Reality Show
655,89,22,294,Reality Show
635,89,22,490,Reality Show
673,89,22,624,Reality Show
648,89,22,468,Reality Show
654,89,22,349,Reality Show
671,89,22,285,Reality Show
645,89,22,302,Reality Show
589,89,22,323,Reality Show
678,89,22,554,Reality Show
637,89,22,609,Reality Show
639,89,22,391,Reality Show
647,89,22,341,Reality Show
659,89,22,275,Reality Show
643,89,22,299,Reality Show
621,89,22,406,Reality Show
662,89,22,594,Reality Show
648,89,22,559,Reality Show
625,89,22,366,Reality Show
678,89,22,300,Reality Show
676,89,22,296,Reality Show
603,89,22,295,Reality Show
692,89,22,481,Reality Show
635,89,22,621,Reality Show
639,89,22,480,Reality Show
623,89,22,350,Reality Show
661,89,22,286,Reality Show
638,89,22,297,Reality Show
644,89,22,453,Reality Show
663,89,22,610,Reality Show
649,89,22,515,Reality Show
591,89,22,356,Reality Show
692,89,22,292,Reality Show
657,89,22,302,Reality Show
639,89,22,292,Reality Show
664,89,22,520,Reality Show
666,89,22,624,Reality Show
646,89,22,433,Reality Show
620,89,22,346,Reality Show
658,89,22,282,Reality Show
645,89,22,302,Reality Show
609,89,22,358,Reality Show
664,89,22,574,Reality Show
660,89,22,587,Reality Show
582,89,22,378,Reality Show
680,89,22,324,Reality Show
631,89,22,276,Reality Show
645,89,22,298,Reality Show
633,89,22,444,Reality Show
663,89,22,607,Reality Show
642,89,22,526,Reality Show
652,89,22,358,Reality Show
666,89,22,293,Reality Show
655,89,22,300,Reality Show
591,89,22,294,Reality Show
678,89,22,513,Reality Show
648,89,22,629,Reality Show
634,89,22,442,Reality Show
652,89,22,348,Reality Show
659,89,22,295,Reality Show
638,89,22,292,Reality Show
618,89,22,482,Reality Show
656,89,22,619,Reality Show
647,89,22,479,Reality Show
616,89,22,350,Reality Show
677,89,22,284,Reality Show
670,89,22,299,Reality Show
606,89,22,312,Reality Show
695,89,22,548,Reality Show
636,89,22,611,Reality Show
642,89,22,398,Reality Show
630,89,22,341,Reality Show
660,89,22,274,Reality Show
634,89,22,297,Reality Show
635,89,22,392,Reality Show
658,89,22,586,Reality Show
631,89,22,567,Reality Show
580,89,22,367,Reality Show
675,89,22,302,Reality Show
646,89,22,290,Reality Show
630,89,22,298,Reality Show
659,89,22,473,Reality Show
670,89,22,610,Reality Show
644,89,22,482,Reality Show
623,89,22,344,Reality Show
664,89,22,284,Reality Show
636,89,22,302,Reality Show
621,89,22,306,Reality Show
661,89,22,535,Reality Show
666,89,22,605,Reality Show
584,89,22,348,Reality Show
683,89,22,290,Reality Show
644,89,22,301,Reality Show
643,89,22,298,Reality Show
638,89,22,504,Reality Show
674,89,22,611,Reality Show
645,89,22,438,Reality Show
649,89,22,338,Reality Show
671,89,22,278,Reality Show
654,89,22,304,Reality Show
595,89,22,343,Reality Show
674,89,22,557,Reality Show
642,89,22,581,Reality Show
633,89,22,368,Reality Show
647,89,22,330,Reality Show
651,89,22,276,Reality Show
632,89,22,302,Reality Show
616,89,22,425,Reality Show
655,89,22,590,Reality Show
642,89,22,527,Reality Show
626,89,22,351,Reality Show
668,89,22,291,Reality Show
670,89,22,300,Reality Show
599,89,22,300,Reality Show
691,89,22,490,Reality Show
642,89,22,610,Reality Show
635,89,22,456,Reality Show
630,89,22,340,Reality Show
663,89,22,283,Reality Show
635,89,22,304,Reality Show
628,89,22,458,Reality Show
648,89,22,602,Reality Show
637,89,22,489,Reality Show
597,89,22,344,Reality Show
689,89,22,287,Reality Show
650,89,22,304,Reality Show
651,89,22,299,Reality Show
657,89,22,526,Reality Show
677,89,22,606,Reality Show
654,89,22,411,Reality Show
634,89,22,336,Reality Show
657,89,22,279,Reality Show
646,89,22,304,Reality Show
620,89,22,372,Reality Show
653,89,22,570,Reality Show
650,89,22,567,Reality Show
607,89,22,361,Reality Show
663,89,22,313,Reality Show
637,89,22,279,Reality Show
634,89,22,301,Reality Show
639,89,22,451,Reality Show
660,89,22,598,Reality Show
653,89,22,503,Reality Show
652,89,22,347,Reality Show
658,89,22,288,Reality Show
653,89,22,304,Reality Show
626,89,22,300,Reality Show
664,89,22,514,Reality Show
636,89,22,611,Reality Show
637,89,22,426,Reality Show
650,89,22,339,Reality Show
648,89,22,298,Reality Show
647,89,22,300,Reality Show
635,89,22,485,Reality Show
651,89,22,608,Reality Show
649,89,22,462,Reality Show
630,89,22,340,Reality Show
663,89,22,283,Reality Show
664,89,22,305,Reality Show
621,89,22,323,Reality Show
671,89,22,546,Reality Show
647,89,22,593,Reality Show
646,89,22,381,Reality Show
631,89,22,334,Reality Show
654,89,22,278,Reality Show
631,89,22,304,Reality Show
637,89,22,402,Reality Show
644,89,22,582,Reality Show
631,89,22,549,Reality Show
615,89,22,356,Reality Show
667,89,22,300,Reality Show
650,89,22,292,Reality Show
638,89,22,301,Reality Show
661,89,22,472,Reality Show
663,89,22,603,Reality Show
642,89,22,480,Reality Show
636,89,22,343,Reality Show
650,89,22,286,Reality Show
644,89,22,305,Reality Show
619,89,22,310,Reality Show
658,89,22,537,Reality Show
657,89,22,516,Reality Show
604,89,22,350,Reality Show
676,89,22,291,Reality Show
642,89,22,303,Reality Show
655,89,22,302,Reality Show
645,89,22,504,Reality Show
658,89,22,612,Reality Show
655,89,22,440,Reality Show
648,89,22,339,Reality Show
665,89,22,282,Reality Show
645,89,22,306,Reality Show
600,89,22,340,Reality Show
670,89,22,560,Reality Show
644,89,22,584,Reality Show
629,89,22,372,Reality Show
651,89,22,333,Reality Show
650,89,22,276,Reality Show
641,89,22,303,Reality Show
617,89,22,426,Reality Show
653,89,22,592,Reality Show
635,89,22,533,Reality Show
621,89,22,352,Reality Show
669,89,22,295,Reality Show
667,89,22,302,Reality Show
609,89,22,303,Reality Show
683,89,22,492,Reality Show
642,89,22,611,Reality Show
633,89,22,459,Reality Show
629,89,22,341,Reality Show
659,89,22,284,Reality Show
640,89,22,307,Reality Show
641,89,22,330,Reality Show
651,89,22,602,Reality Show
642,89,22,492,Reality Show
614,89,22,344,Reality Show
671,89,22,285,Reality Show
644,89,22,305,Reality Show
645,89,22,302,Reality Show
657,89,22,529,Reality Show
660,89,22,606,Reality Show
652,89,22,411,Reality Show
644,89,22,338,Reality Show
652,89,22,280,Reality Show
640,89,22,304,Reality Show
629,89,22,365,Reality Show
641,89,22,572,Reality Show
647,89,22,574,Reality Show
620,89,22,364,Reality Show
652,89,22,319,Reality Show
636,89,22,277,Reality Show
643,89,22,303,Reality Show
638,89,22,448,Reality Show
655,89,22,599,Reality Show
653,89,22,511,Reality Show
648,89,22,347,Reality Show
667,89,22,289,Reality Show
658,89,22,303,Reality Show
602,89,22,301,Reality Show
682,89,22,511,Reality Show
647,89,22,614,Reality Show
634,89,22,435,Reality Show
648,89,22,340,Reality Show
657,89,22,297,Reality Show
641,89,22,302,Reality Show
626,89,22,477,Reality Show
657,89,22,610,Reality Show
640,89,22,477,Reality Show
610,89,22,344,Reality Show
678,89,22,286,Reality Show
671,89,22,304,Reality Show
606,89,22,313,Reality Show
694,89,22,542,Reality Show
641,89,22,608,Reality Show
637,89,22,394,Reality Show
629,89,22,338,Reality Show
647,89,22,281,Reality Show
628,89,22,306,Reality Show
629,89,22,384,Reality Show
657,89,22,575,Reality Show
641,89,22,562,Reality Show
578,89,22,362,Reality Show
685,89,22,312,Reality Show
645,89,22,288,Reality Show
640,89,22,305,Reality Show
648,89,22,464,Reality Show
674,89,22,603,Reality Show
651,89,22,492,Reality Show
626,89,22,347,Reality Show
654,89,22,291,Reality Show
636,89,22,308,Reality Show
605,89,22,302,Reality Show
665,89,22,524,Reality Show
640,89,22,607,Reality Show
608,89,22,354,Reality Show
679,89,22,295,Reality Show
640,89,22,304,Reality Show
641,89,22,303,Reality Show
622,89,22,491,Reality Show
662,89,22,608,Reality Show
645,89,22,454,Reality Show
645,89,22,344,Reality Show
669,89,22,287,Reality Show
677,89,22,308,Reality Show
585,89,22,332,Reality Show
689,89,22,552,Reality Show
634,89,22,594,Reality Show
643,89,22,379,Reality Show
632,89,22,338,Reality Show
661,89,22,279,Reality Show
634,89,22,305,Reality Show
622,89,22,410,Reality Show
656,89,22,587,Reality Show
627,89,22,548,Reality Show
594,89,22,358,Reality Show
676,89,22,300,Reality Show
659,89,22,300,Reality Show
637,89,22,303,Reality Show
683,89,22,486,Reality Show
659,89,22,615,Reality Show
638,89,22,472,Reality Show
623,89,22,343,Reality Show
654,89,22,282,Reality Show
647,89,22,305,Reality Show
640,89,22,320,Reality Show
678,89,22,553,Reality Show
671,89,22,613,Reality Show
598,89,22,345,Reality Show
711,89,22,284,Reality Show
673,89,22,302,Reality Show
689,89,22,300,Reality Show
682,89,22,529,Reality Show
729,89,22,633,Reality Show
716,89,22,429,Reality Show
721,89,22,334,Reality Show
747,89,22,268,Reality Show
746,89,22,299,Reality Show
728,89,22,352,Reality Show
768,89,22,589,Reality Show
787,89,22,602,Reality Show
809,89,22,365,Reality Show
865,89,22,319,Reality Show
922,89,22,263,Reality Show
979,89,22,296,Reality Show
1050,89,22,448,Reality Show
1144,89,22,627,Reality Show
1263,89,22,533,Reality Show
1447,89,22,341,Reality Show
1706,89,22,273,Reality Show
1983,89,22,293,Reality Show
2339,89,22,292,Reality Show
2828,89,22,554,Reality Show
3334,89,22,641,Reality Show
3828,89,22,409,Reality Show
4640,89,22,331,Reality Show
6506,89,22,262,Reality Show
9682,89,22,293,Reality Show
14913,89,22,405,Reality Show
23745,89,22,626,Reality Show
39014,89,22,574,Reality Show
59981,89,22,351,Reality Show
81647,89,22,282,Reality Show
87792,89,22,290,Reality Show
88379,89,22,290,Reality Show
89043,89,22,557,Reality Show
90036,89,22,649,Reality Show
91488,89,22,402,Reality Show
93192,89,22,329,Reality Show
93887,89,22,261,Reality Show
94385,89,22,295,Reality Show
94961,89,22,441,Reality Show
95379,89,22,564,Reality Show
96055,89,22,651,Reality Show
96910,89,22,396,Reality Show
97463,89,22,329,Reality Show
94998,89,22,266,Reality Show
90010,89,22,294,Reality Show
85366,89,22,445,Reality Show
81927,89,22,643,Reality Show
78713,89,22,548,Reality Show
71623,89,22,344,Reality Show
65153,89,22,277,Reality Show
58880,89,22,293,Reality Show
49655,89,22,304,Reality Show
42301,89,22,582,Reality Show
34578,89,22,643,Reality Show
27851,89,22,382,Reality Show
24227,89,22,328,Reality Show
22351,89,22,265,Reality Show
19766,89,22,295,Reality Show
16381,89,22,469,Reality Show
12086,89,22,641,Reality Show
8274,89,22,513,Reality Show
6570,89,22,345,Reality Show
6085,89,22,284,Reality Show
5026,89,22,302,Reality Show
3786,89,22,314,Reality Show
2934,89,22,570,Reality Show
2298,89,22,630,Reality Show
1970,89,22,387,Reality Show
2059,89,22,333,Reality Show
2638,89,22,274,Reality Show
3370,89,22,301,Reality Show
3979,89,22,437,Reality Show
4518,89,22,631,Reality Show
5271,89,22,555,Reality Show
7020,89,22,351,Reality Show
9988,89,22,285,Reality Show
15911,89,22,293,Reality Show
38570,89,22,292,Reality Show
95827,89,22,559,Reality Show
110837,89,22,650,Reality Show
111619,89,22,468,Reality Show
111917,89,22,350,Reality Show
112118,89,22,329,Reality Show
112347,89,22,351,Reality Show
112535,89,22,352,Reality Show
112574,89,22,499,Reality Show
112604,89,22,507,Reality Show
112666,89,22,351,Reality Show
112700,89,22,331,Reality Show
112847,89,22,314,Reality Show
113182,89,22,324,Reality Show
113547,89,22,444,Reality Show
113631,89,22,509,Reality Show
113551,89,22,376,Reality Show
113534,89,22,330,Reality Show
113526,89,22,309,Reality Show
113433,89,22,319,Reality Show
113428,89,22,308,Reality Show
113512,89,22,451,Reality Show
113545,89,22,486,Reality Show
113538,89,22,337,Reality Show
113516,89,22,325,Reality Show
113499,89,22,302,Reality Show
113432,89,22,316,Reality Show
113356,89,22,408,Reality Show
113370,89,22,491,Reality Show
113407,89,22,396,Reality Show
113391,89,22,324,Reality Show
113339,89,22,313,Reality Show
113344,89,22,300,Reality Show
113372,89,22,310,Reality Show
113366,89,22,425,Reality Show
113370,89,22,496,Reality Show
113490,89,22,378,Reality Show
113634,89,22,330,Reality Show
113714,89,22,309,Reality Show
113795,89,22,328,Reality Show
113858,89,22,389,Reality Show
113863,89,22,502,Reality Show
113846,89,22,449,Reality Show
113836,89,22,364,Reality Show
113839,89,22,339,Reality Show
113849,89,22,316,Reality Show
113904,89,22,331,Reality Show
113909,89,22,421,Reality Show
113839,89,22,511,Reality Show
113786,89,22,427,Reality Show
113815,89,22,341,Reality Show
113854,89,22,319,Reality Show
113871,89,22,337,Reality Show
113807,89,22,358,Reality Show
113743,89,22,497,Reality Show
113749,89,22,480,Reality Show
113770,89,22,401,Reality Show
113785,89,22,345,Reality Show
113829,89,22,322,Reality Show
113895,89,22,338,Reality Show
113930,89,22,388,Reality Show
113897,89,22,504,Reality Show
113866,89,22,464,Reality Show
113861,89,22,347,Reality Show
113856,89,22,326,Reality Show
113821,89,22,341,Reality Show
113762,89,22,332,Reality Show
113741,89,22,486,Reality Show
113756,89,22,507,Reality Show
113782,89,22,357,Reality Show
113876,89,22,346,Reality Show
113882,89,22,320,Reality Show
113765,89,22,341,Reality Show
113650,89,22,357,Reality Show
113580,89,22,495,Reality Show
113521,89,22,482,Reality Show
113463,89,22,346,Reality Show
113391,89,22,322,Reality Show
113305,89,22,335,Reality Show
113267,89,22,331,Reality Show
113222,89,22,467,Reality Show
113063,89,22,523,Reality Show
112963,89,22,467,Reality Show
112923,89,22,349,Reality Show
112850,89,22,327,Reality Show
112789,89,22,342,Reality Show
112762,89,22,332,Reality Show
112748,89,22,486,Reality Show
112719,89,22,509,Reality Show
112705,89,22,356,Reality Show
112704,89,22,347,Reality Show
112713,89,22,323,Reality Show
112621,89,22,335,Reality Show
112458,89,22,443,Reality Show
112291,89,22,517,Reality Show
112155,89,22,401,Reality Show
112089,89,22,349,Reality Show
112103,89,22,330,Reality Show
112125,89,22,337,Reality Show
112133,89,22,335,Reality Show
112161,89,22,464,Reality Show
112201,89,22,522,Reality Show
112240,89,22,381,Reality Show
112266,89,22,348,Reality Show
112302,89,22,321,Reality Show
112312,89,22,340,Reality Show
112274,89,22,414,Reality Show
112283,89,22,514,Reality Show
112295,89,22,438,Reality Show
112336,89,22,357,Reality Show
112371,89,22,346,Reality Show
112372,89,22,323,Reality Show
112417,89,22,337,Reality Show
112476,89,22,440,Reality Show
112551,89,22,519,Reality Show
112603,89,22,417,Reality Show
112636,89,22,346,Reality Show
112689,89,22,321,Reality Show
112767,89,22,341,Reality Show
112878,89,22,379,Reality Show
112924,89,22,507,Reality Show
112899,89,22,474,Reality Show
112891,89,22,390,Reality Show
112895,89,22,346,Reality Show
112928,89,22,324,Reality Show
112944,89,22,340,Reality Show
112970,89,22,409,Reality Show
112965,89,22,510,Reality Show
112960,89,22,448,Reality Show
112984,89,22,344,Reality Show
113007,89,22,322,Reality Show
113012,89,22,342,Reality Show
112969,89,22,347,Reality Show
112940,89,22,491,Reality Show
112882,89,22,496,Reality Show
112817,89,22,349,Reality Show
112764,89,22,343,Reality Show
112750,89,22,318,Reality Show
112716,89,22,339,Reality Show
112683,89,22,366,Reality Show
112668,89,22,501,Reality Show
112640,89,22,474,Reality Show
112581,89,22,345,Reality Show
112548,89,22,324,Reality Show
112541,89,22,337,Reality Show
112541,89,22,330,Reality Show
112553,89,22,472,Reality Show
112569,89,22,506,Reality Show
112561,89,22,450,Reality Show
112561,89,22,344,Reality Show
112598,89,22,322,Reality Show
112621,89,22,339,Reality Show
112614,89,22,344,Reality Show
112619,89,22,491,Reality Show
112648,89,22,490,Reality Show
112694,89,22,348,Reality Show
112704,89,22,332,Reality Show
112714,89,22,329,Reality Show
112704,89,22,331,Reality Show
112723,89,22,457,Reality Show
112734,89,22,502,Reality Show
112729,89,22,469,Reality Show
112738,89,22,344,Reality Show
112750,89,22,321,Reality Show
112739,89,22,337,Reality Show
112742,89,22,329,Reality Show
112747,89,22,475,Reality Show
112765,1,22,508,Reality Show
112765,1,22,353,Reality Show
112815,1,22,343,Reality Show
112844,1,22,318,Reality Show
112865,1,22,334,Reality Show
112869,1,22,422,Reality Show
112911,1,22,511,Reality Show
112965,1,22,430,Reality Show
113015,1,22,342,Reality Show
113042,1,22,320,Reality Show
113087,1,22,318,Reality Show
113153,1,22,333,Reality Show
113248,1,22,431,Reality Show
113377,1,22,516,Reality Show
113519,1,22,420,Reality Show
113689,1,22,341,Reality Show
113850,1,22,317,Reality Show
113995,1,22,339,Reality Show
114147,1,22,358,Reality Show
114258,1,22,500,Reality Show
114363,1,22,491,Reality Show
114456,1,22,341,Reality Show
114554,1,22,325,Reality Show
114600,1,22,323,Reality Show
114647,1,22,331,Reality Show
114220,1,22,452,Reality Show
113805,1,22,523,Reality Show
113832,1,22,396,Reality Show
113845,1,22,339,Reality Show
113827,1,22,317,Reality Show
113782,1,22,337,Reality Show
113718,1,22,376,Reality Show
113703,1,22,506,Reality Show
113712,1,22,524,Reality Show
113695,1,22,391,Reality Show
113706,1,22,338,Reality Show
113677,1,22,318,Reality Show
113654,1,22,335,Reality Show
113614,1,22,384,Reality Show
113585,1,22,508,Reality Show
113553,1,22,470,Reality Show
113542,1,22,339,Reality Show
113519,1,22,315,Reality Show
113488,1,22,334,Reality Show
113472,1,22,328,Reality Show
113449,1,22,467,Reality Show
113439,1,22,516,Reality Show
113402,1,22,366,Reality Show
113371,1,22,338,Reality Show
113366,1,22,313,Reality Show
113396,1,22,332,Reality Show
113396,1,22,405,Reality Show
113383,1,22,508,Reality Show
113372,1,22,446,Reality Show
113357,1,22,337,Reality Show
113400,1,22,338,Reality Show
113433,1,22,313,Reality Show
113447,1,22,332,Reality Show
113478,1,22,413,Reality Show
113504,1,22,508,Reality Show
113534,1,22,437,Reality Show
113547,1,22,337,Reality Show
113552,1,22,314,Reality Show
113568,1,22,334,Reality Show
113588,1,22,334,Reality Show
113598,1,22,486,Reality Show
113596,1,22,496,Reality Show
113605,1,22,343,Reality Show
113648,1,22,337,Reality Show
113679,1,22,313,Reality Show
113670,1,22,330,Reality Show
113673,1,22,434,Reality Show
113677,1,22,513,Reality Show
113673,1,22,413,Reality Show
113671,1,22,337,Reality Show
113634,1,22,314,Reality Show
113600,1,22,334,Reality Show
113572,1,22,329,Reality Show
113528,1,22,437,Reality Show
113405,1,22,512,Reality Show
113161,1,22,401,Reality Show
112901,1,22,329,Reality Show
112636,1,22,304,Reality Show
112400,1,22,326,Reality Show
112457,1,22,285,Reality Show
112767,1,22,553,Reality Show
113114,1,22,570,Reality Show
106323,1,22,314,Reality Show
37948,1,22,245,Reality Show
12988,1,22,216,Reality Show
8328,1,22,240,Reality Show
5439,1,22,445,Reality Show
3873,1,22,610,Reality Show
2395,1,22,462,Reality Show
1063,1,22,294,Reality Show
736,1,22,234,Reality Show
679,1,22,253,Reality Show
614,1,22,259,Reality Show
694,1,22,515,Reality Show
638,1,22,604,Reality Show
622,1,22,389,Reality Show
628,1,22,294,Reality Show
626,1,22,231,Reality Show
606,1,22,254,Reality Show
582,1,22,469,Reality Show
620,1,22,618,Reality Show
610,1,22,463,Reality Show
580,1,22,305,Reality Show
645,1,22,238,Reality Show
630,1,22,256,Reality Show
570,1,22,262,Reality Show
639,1,22,531,Reality Show
595,1,22,621,Reality Show
595,1,22,398,Reality Show
574,1,22,302,Reality Show
615,1,22,233,Reality Show
596,1,22,261,Reality Show
601,1,22,324,Reality Show
620,1,22,572,Reality Show
612,1,22,601,Reality Show
547,1,22,354,Reality Show
639,1,22,299,Reality Show
596,1,22,235,Reality Show
591,1,22,264,Reality Show
586,1,22,538,Reality Show
633,1,22,626,Reality Show
602,1,22,406,Reality Show
593,1,22,309,Reality Show
621,1,22,245,Reality Show
603,1,22,268,Reality Show
554,1,22,334,Reality Show
635,1,22,582,Reality Show
612,1,22,604,Reality Show
580,1,22,358,Reality Show
618,1,22,303,Reality Show
591,1,22,237,Reality Show
592,1,22,270,Reality Show
580,1,22,413,Reality Show
610,1,22,612,Reality Show
603,1,22,564,Reality Show
577,1,22,342,Reality Show
624,1,22,272,Reality Show
613,1,22,265,Reality Show
534,1,22,271,Reality Show
639,1,22,589,Reality Show
595,1,22,609,Reality Show
597,1,22,363,Reality Show
589,1,22,310,Reality Show
620,1,22,245,Reality Show
606,1,22,274,Reality Show
600,1,22,416,Reality Show
607,1,22,620,Reality Show
595,1,22,569,Reality Show
529,1,22,345,Reality Show
631,1,22,276,Reality Show
582,1,22,270,Reality Show
593,1,22,276,Reality Show
608,1,22,482,Reality Show
624,1,22,643,Reality Show
596,1,22,507,Reality Show
581,1,22,334,Reality Show
609,1,22,266,Reality Show
581,1,22,278,Reality Show
559,1,22,277,Reality Show
621,1,22,624,Reality Show
616,1,22,571,Reality Show
555,1,22,350,Reality Show
638,1,22,280,Reality Show
597,1,22,273,Reality Show
593,1,22,280,Reality Show
581,1,22,485,Reality Show
610,1,22,648,Reality Show
588,1,22,509,Reality Show
578,1,22,337,Reality Show
616,1,22,269,Reality Show
609,1,22,282,Reality Show
541,1,22,280,Reality Show
633,1,22,542,Reality Show
594,1,22,659,Reality Show
605,1,22,445,Reality Show
587,1,22,329,Reality Show
618,1,22,264,Reality Show
585,1,22,285,Reality Show
582,1,22,331,Reality Show
599,1,22,650,Reality Show
580,1,22,513,Reality Show
540,1,22,339,Reality Show
635,1,22,273,Reality Show
612,1,22,284,Reality Show
586,1,22,283,Reality Show
617,1,22,545,Reality Show
612,1,22,661,Reality Show
593,1,22,447,Reality Show
568,1,22,332,Reality Show
599,1,22,266,Reality Show
584,1,22,287,Reality Show
564,1,22,334,Reality Show
622,1,22,591,Reality Show
622,1,22,636,Reality Show
546,1,22,386,Reality Show
640,1,22,325,Reality Show
586,1,22,261,Reality Show
588,1,22,286,Reality Show
571,1,22,403,Reality Show
596,1,22,662,Reality Show
593,1,22,445,Reality Show
591,1,22,333,Reality Show
616,1,22,265,Reality Show
603,1,22,287,Reality Show
545,1,22,338,Reality Show
636,1,22,591,Reality Show
592,1,22,636,Reality Show
586,1,22,387,Reality Show
585,1,22,327,Reality Show
611,1,22,260,Reality Show
584,1,22,288,Reality Show
581,1,22,408,Reality Show
602,1,22,623,Reality Show
594,1,22,601,Reality Show
554,1,22,364,Reality Show
622,1,22,296,Reality Show
604,1,22,268,Reality Show
563,1,22,287,Reality Show
626,1,22,473,Reality Show
591,1,22,637,Reality Show
586,1,22,387,Reality Show
573,1,22,328,Reality Show
607,1,22,263,Reality Show
594,1,22,290,Reality Show
590,1,22,407,Reality Show
613,1,22,625,Reality Show
607,1,22,600,Reality Show
520,1,22,366,Reality Show
628,1,22,297,Reality Show
585,1,22,268,Reality Show
587,1,22,289,Reality Show
580,1,22,472,Reality Show
617,1,22,650,Reality Show
595,1,22,541,Reality Show
593,1,22,350,Reality Show
607,1,22,280,Reality Show
571,1,22,287,Reality Show
537,1,22,289,Reality Show
627,1,22,624,Reality Show
592,1,22,600,Reality Show
574,1,22,367,Reality Show
615,1,22,295,Reality Show
614,1,22,268,Reality Show
595,1,22,290,Reality Show
568,1,22,477,Reality Show
606,1,22,652,Reality Show
580,1,22,539,Reality Show
556,1,22,350,Reality Show
608,1,22,283,Reality Show
610,1,22,290,Reality Show
543,1,22,289,Reality Show
634,1,22,529,Reality Show
589,1,22,668,Reality Show
595,1,22,475,Reality Show
576,1,22,339,Reality Show
612,1,22,271,Reality Show
584,1,22,291,Reality Show
585,1,22,321,Reality Show
601,1,22,584,Reality Show
592,1,22,538,Reality Show
524,1,22,350,Reality Show
634,1,22,280,Reality Show
598,1,22,289,Reality Show
593,1,22,290,Reality Show
592,1,22,534,Reality Show
614,1,22,667,Reality Show
584,1,22,472,Reality Show
566,1,22,340,Reality Show
598,1,22,272,Reality Show
570,1,22,292,Reality Show
541,1,22,322,Reality Show
625,1,22,587,Reality Show
600,1,22,650,Reality Show
578,1,22,403,Reality Show
622,1,22,332,Reality Show
584,1,22,266,Reality Show
585,1,22,291,Reality Show
567,1,22,388,Reality Show
592,1,22,669,Reality Show
578,1,22,472,Reality Show
574,1,22,339,Reality Show
612,1,22,273,Reality Show
617,1,22,292,Reality Show
536,1,22,324,Reality Show
642,1,22,588,Reality Show
585,1,22,648,Reality Show
586,1,22,400,Reality Show
575,1,22,333,Reality Show
616,1,22,266,Reality Show
571,1,22,292,Reality Show
580,1,22,392,Reality Show
602,1,22,621,Reality Show
581,1,22,612,Reality Show
